"Fajnie, fajnie, tylko dla kogo ""dobrze""? Co rozumiesz przez ""dobrze""? Dobrze dla kandydata? Czyli np. oszczędzi mu czas (bo będzie można z tym AI porozmawiać o dowolnej porze dnia), sprawiedliwie oceni skille w CV, przeskanuje GitHuba i oceni kod a nie miękką gadkę szmatkę? Czy dobrze dla firmy? Czyli np. bezkontekstowo oceni dziury w historii zatrudnienia jako red flagi, przejrzy twoje sociale w poszukiwaniu problematycznych zachowań, automatycznie wyśle zapytania do innych firm z CV co tam u nich robiłeś i czy nie robisz OE przypadkiem?;"
"Poza branżą IT: Szukałem ostatnio pracownika do prostych prac fizycznych i takie AI byłoby świetne w celu wygenerowania tabelki - wiek, skąd jest, oczekiwania finansowe, rodzaj umowy, preferowane godziny pracy, kontakt itd. Opublikowałem ofertę w pierwszym zdaniu prosząc o odpowiedzi na te pytania - na 25 osób zrobiło to z 5, po rozmowie kolejne 15. AI pogadałoby z kandydatami i wyciągnęłoby od nich te dane. Ktoś może powiedzieć, że jeśli kandydat nie wykonał takiego zadania to nie nadaje się do pracy - w tym przypadku nie zgodzę się, może w firmie produkcyjnej gdzie trzeba robić ściśle według procedury. Następnie - AI mogłoby umawiać spotkania (integracja z kalendarzem lub pytanie do mnie w jakich godzinach preferuję przyjmować kandydatów) i dzwonić dzień przed z prośbą o potwierdzenie. Ciekawostka: Najlepszy kandydat nr 1 - Nie przyszedł, kontakt się urwał. Najlepszy kandydat nr 2 - Bardzo ucieszył się ze zdobycia pracy, ale też kontakt się urwał. Najlepszy kandydat nr 3 - Świetny pracownik. Co łączy kandydata 1 i 2 - doświadczenie w branży budowlanej :D;"
"Ale wiesz, że kandydaci też mają dostęp do AI i to mogłoby wyglądać tak, że rozmawiają ze sobą dwa boty, jeden z HRa, drugi od kandydata? W zasadzie już mi się zdarzyło odpowiadać HR za pomocą ChatGPT, tyle że przekleiłem ręcznie, więc nie była to pełna automatyzacja. Tyle tylko, że wcześniej czy później rekruterzy chcą rozmowy telefonicznej albo video, więc to nie chodzi tylko o suchą informację, ale HR faktycznie chcą sobie pogadać z kandydatem (nie rozumiem do końca dlaczego, może chodzi o jakąś intuicję typu pogadam i wyczuję na intuicję kandydata, czy dawać go dalej?. A może ludzie lubią sobie pogadać po prostu).;"
"Niedługo niepotrzebni będą nawet prezesi ani zarząd, a nie tylko hr. AI poprowadzi całą firmę: https://businessinsider.com.pl/technologie/ai-stworzyla-firme-technologiczna-jej-produkt-powstal-w-niespelna-7-minut-za-mniej/bcsw0z0 Ciekawe czy AI będzie pracować za pomocą metod zwinnych;"
"Ostatnio mam wrażenie że rekrutacja HR odbywa się w sposób automatyczny. Niedawno wróciłem na rynek pracy i jakie było moje zaskoczenie że nie dostaję prawie żadnej odpowiedzi ze strony HR. Dodam że mam sporo doświadczenia i ogarniam wiele tematów żeby nie było że jestem laikiem. Wysyłam CV na wiele ofert a tu automatyczne zwrotki lub brak kontaktu. Uczestniczyłem w spotkaniu dotyczącym HR i AI i nagle okazało się że testują sobie modele w swoich firmach do automatycznego procesowania CV. Widzę wiele tych samych, ponawiających się ofert ale jakby nikt nie chciał zatrudniać. Moje odczucie jest takie że testują sobie swoje AI na naszych CV dane latają i jak się domyślam są dzielone między firmami. Co sądzicie na ten temat ? Chętnie dowiem się o waszych odczuciach i jak się na to zapatrujecie. Dodatkowo zapytam, czy dołączalibyście stopkę w CV z wyraźną informacją o braku zgody na przetwarzanie i zbieranie danych na wasz temat w CV  przez AI ? Pytam bo chodzi mi to po głowie...;"
"główne zagrożenie ze strony AI które ma kogokolwiek oceniać to wg mnie jest takie, że zakładane są nieomylność i obiektywność człowiek wiadomo a to ma gorszy dzień a to znajomości a to ma lepszy dzień a to ciśnienie rośnie/spada a to temperatura nie taka a to w radio puścili piosenkę co się lubi a to mecz przegrali AI jako maszyna jest (niby) od tego wolna i dlatego podchodzi się do jej decyzji jak do wyroczni, jak do Boga samego, którego zdanie jest ostatecznie i niepodważalne a przede wszystkim prawdziwe to dopiero będzie tyrania, a jaką herezją będzie podważenie zdania AI - ło panie - stos z miejsca;"
"To chyba jak wszędzie. Gównianego HRa AI wygryzie. Dobrego HRa nie zastąpi. Zamykam wątek, temat z czarnej listy;"
"Podobno jest teraz problem z niską informacją w CV. Kiedyś umiejetność napisania CV to był great filter, a na naszym polskim podwórku to był nawet pierwszy test na pisanie po angielsku. Teraz każdy Hindus potrafi poprosić ChatGPT o podrasowanie CV i dlatego twoje się niczym nie wyróżnia. Czasem dostaję CV do oceny i co tam AI wpisuje to temat na rekrutacyjne WTF. Np ChatGPT wie, że należy dodać linka do githuba. Klikam w linka, a konto nie istnieje i nigdy nie istniało. Po prostu ChatGPT wygenerował link z imienia i nazwiska :) Tu masz copium:;"
"Troszkę luźno i offtopic ;) Czy jest taka szansa, że algorytmy AGI (Artificial General Intelligence) będą podejmować decyzje na poziomie intelektualnym człowieka? Kiedy to nastąpi? Jaki poziom osiągną za 5-10 lat?;"
Naturalna głupota zawsze pokona sztuczną inteligencje!;
"Strzelam, że nigdy. Tj. sztuczna inteligencja będzie w stanie podejmować decyzje na jakimś wąskim poletku i to pewnie lepiej niż niejeden człowiek, natomiast nigdy nie uda nam się zbudować AI, która tak jak człowiek będzie potrafiła się adaptować do sytuacji których nigdy przedtem nie doświadczyła. Jeśli chodzi o rozwój AI to wszystko dopiero przed nami. W tej chwili uczymy maszyny tylko i wyłącznie rozpoznawać wzorce i wybierać działania na podstawie wzorców (""czerwone"" -> ""zatrzymaj się"", ""zielone"" -> ""jedź""). AI długo nie wpadnie na to, że kiedy skrzyżowanie jest puste, a w samochodzie siedzi rodząca kobieta (ewentualnie goni nas typ z siekierą) to powinno ruszyć z piskiem opon. Natomiast bardziej skomplikowane reguły typu ""jeśli jakiś samochód jedzie szlaczkiem, a droga jest w całkiem dobrym stanie to lepiej zachować większy odstęp"" jak najbardziej będą dostępne.;"
"Troszkę luźno i offtopic ;) Czy jest taka szansa, że algorytmy AGI (Artificial General Intelligence) będą podejmować decyzje na poziomie intelektualnym człowieka? To byłaby porażka AI. Przecież większość ludzi nie umie podejmować decyzji w racjonalny sposób. Więc taka AI musiałaby być mądrzejsza od człowieka, żeby to miało sens. Z drugiej strony jak będzie za mądra, to jest ryzyko, że będzie podejmować decyzje budzące wątpliwości etyczne. Jest taki dylemat wagonika: https://pl.wikipedia.org/wiki/Dylemat_wagonika;"
"Sztuczna inteligencja już dawno jest w stanie dorównać człowiekowi w pewnych dziedzinach. Analiza dużych zbiorów danych, obliczenia matematyczne, wnioskowane. Problem leży w tym, że obecnie to z czym mamy kontakt, albo o czym słychać nie jest w stanie wystarczająco elastycznie przestawić się z jednej dziedziny na drugą. Czyli mózg niektórych ludzi jest w stanie wykorzystać wyuczoną wiedzę o świecie, do wywnioskowania brakującej informacji, postawić hipotezę i ją udowodnić, albo obalić., jednocześnie wykorzystując informacje płynące ze zmysłów i przekazać je do efektorów, co ostatecznie przełoży się na nie wpakowanie nosa w ścianę ciemnej piwnicy. Jako ludzie mamy tendencję do myślenia o sobie jako jedynej formie inteligencji, mierzenia jej sposobami dostosowanymi do naszych możliwości i uważamy, że jesteśmy ""lepsi"" bo nasze mózgi w 10% przypadków robią coś lepiej niż maszyna. Trochę na zasadzie doceniania etykietki ""hand made"" na jakimś szrocie z cepelii, bo zrobiła go ręka ludzka, a nie maszyna.;"
"Czytałem, że niedawno opracowano jakąś nową technologię tworzenia memistorów, które rozmiarem mogą być porównywalne z pojedynczym tranzystorem na krzemie. Jak to wejdzie do produkcji to będzie to milowy krok w rozwoju akceleratorów AI. Właściwie nawet nie akceleratorów... Technologia pozwoli zbliżyć się do stworzenia sztucznego neuronu. Czyli już nie obliczanie sum ważonych ani sumowanie sygnałów elektrycznych za pomocą programowalnych ""wzmacniaczy operacyjnych"", a faktyczny malutki element półprzewodnikowy, którego wejścia programujemy a ten natychmiast bez żadnych opóźnień daje na wyjściu ""wynik"". Myślę, że kwestia 5-10 lat jak zaczną produkować układy AI, które mają takich neuronów po miliard w 1000 warstw albo coś w tym stylu... To nie ten artykuł, który czytałem ale trochę o tym tutaj jest: https://memristor.ai/;"
"Jak oceniacie poziom zapotrzebowania w dziedzinach Analiza Danych, Business Intelligence, Data Engineering? Od pewnego czasu uczę się SQL'a, Power Bi, trochę pythona, głównie do pracy na większych zbiorach danych. Zrobiłem sobie kursy i certyfikaty Microsoftu PL-900 i SC-900. Obecnie pracuje nad portfolio i robię projekty: czyszczenie, transformowanie danych, trochę się bawiłem w pythonie w korelacje i inne zagadnienia ze statystyki i do tego dashboard w pbi. No i teraz pytanie czy to wystarczy na juniora? Czy w tych dziedzinach też jest po 300cv na miejsce? I może w jakim kierunku warto się rozwijać żeby progresować z rozwojem kariery?;"
"wiec tak, pracuje jako analityk danych ok. 3 lat w duzym korpo, zapotrzebowanie wydaje mi sie, ze jest i to całkem spore, glownie duze korpo, banki, firmy konsultingowe i podobne twory, hajs jaki proponują nie odbiega od zarobkow programistow, jesli ogarniasz to po 2-3 latach spokojnie mozesz wolać 16-18k brutto na UoP albo 110-130 zł/h netto na b2b must have to na pewno SQL, excel, power bi/tableau/qlik, bardzo dobrze widziana jest zanjomos Pythona, chocby podstaw i oczywiscie bardzo dobra znajomosc angielskiego, najlepiej B2/C1, w tym wypadku trzeba wytlumaczyc klientowi pewne rzeczy, a nie tylko przytakiwac na spotkaniach, fajnie tez ogarniac jakis ETL: Alteryx, Informatica etc.;"
"Ostatnio na pewnej grupce na fb zadałam pytanie o perspektywach szukania pracy w szeroko pojętej analizie danych głównie chodzi mi o stanowiska DA/BI, niestety wydaje mi się że odpowiedzi które dostałam nie były od osób siedzących w branży. Zmierzając do pytania to jak oceniacie perspektywy wejścia do branży jako DA/BI? Czy rośnie popyt na takich pracowników w Polsce czy może widać jakieś spadki? Czy juniorów jest tak wielu jak we front-endzie oraz jaka jest jakość tych juniorów? Pytam w kontekście tego że obecnie mam 28 lat, pracuje w biurze projektowym (budownictwo) i po prostu chce zająć się czymś innym. Po dość długim rozeznaniu się co można robić związanego z szeroko pojętym IT stwierdziłam że praca z danymi i ludźmi to prawdopodobnie to co by mi najbardziej odpowiadało. Rozpoczęłam naukę SQL'a, Power Bi i podstaw Pythona. Pracę będę mogła zmienić ze względu na pewne zobowiązania dopiero początkiem przyszłego roku stąd moje pytanie o perspektywy szukania zatrudnienia w tym zawodzie. Przez najbliższe 8-9 miesięcy będę dalej się uczyła i dopieszczę swoje projekty do CV ale mimo wszystko jakieś wątpliwości rodzą się w głowie. Jak ktoś ma jakieś dobre rady czym się zająć w najbliższych miesiącach oprócz tego co wymieniłam to chętnie poczytam;"
"Big Data to dobrze prosperująca działka, która tylko będzie się rozrastać. Danych przybywa i będzie przybywać i coś trzeba z nimi robić. Podstawą w tym wszystkim jest sensowna znajomość SQL'a oraz jakiegoś drugiego języka (Python, Scala, Java). No i oczywiście cloud, bo głównie na tym się to wszystko opiera. BI jest proste jak rozumiesz SQL - Funkcjonalność jest na tym oparta. Zdecydowanie warto w to iść bo pieniądze są duże. W przypadku pythona to właśnie a danych zarabia się najwięcej.;"
"Zdecydowanie tak. Świadome firmy od zawsze poważnie podchodzą do zagadnienia analizy danych bo wiedzą, że umiejętne ich wykorzystanie to możliwość uzyskania przewagi nad konkurencją i inwestują w ten obszar nie małe pieniądze. Przyrost danych o których mówi @ledi12 oraz praktycznie nieograniczone możliwości chmury tylko potęgują zapotrzebowanie na specjalistów w tej dziedzinie. Osobną kwestią jest umiejętne wykorzystanie tych danych i wyciąganie z nich poprawnych wniosków, które jest mega trudne i niewiele firm odnosi sukcesy w tej dziedzinie, mimo inwestycji w ten obszar nie małych pieniędzy. Co do rozwoju w tym kierunku to oprócz nauki wspomnianych narzędzi (Python, SQL, PowerBi/Tableu/Qlick) to nauczyć się pracy z różnymi formatami danych (JSON, XML, Parquet, CSV, NoSQL) oraz podstaw chmury publicznej, a w szczególności usług PaaS typu hurtownia danych/storage/etl. Do tego fajnie też wiedzieć, że istnieją i do czego się używa takich narzędzi jak Apache Spark, Airflow, HBase, . Wiadomo, że jako junior powinnaś skupić się na podstawach, ale znajomość powyższych ""dodatkowych"" narzędzi choćby teoretyczna, da Ci realną przewagę podczas rekrutacji, bo będzie świadczyć że interesujesz się tematem i masz szerszą perspektywę. Ja lubię pracować z pasjonatami i osobami, które interesują się daną działką. Na moich rekrutacjach takie osoby mają zawsze dodatkowy punkt nawet jeśli mają jakieś braki w podstawach.;"
"Cześć, Czy ktoś mógłby zaproponować ciekawy  temat na pracę podyplomową z BI albo AI ? Szukam nietuzinkowego tematu, z dziedziny innowacji. Będę bardzo wdzięczna za pomoc :);"
"Sredni temat to ogarnięcie sobie ogromnych ilości stenogramów i próba zbudowania o nie diagnozy psychiatrycznej. Może nawet się to nie udać. Wystarczy teza, że przy wykorzystaniu x wywiadów da się zdiagnozować chorobę psychiczną w sposób zbliżony do diagnozy człowieka (co nie przynosi żadnej wartości, bo rozmowę i tak prowadzi człowiek - ale można zasugerować użycie w przyszłości zaawansowanych czatbotów). Problem w tym że nigdzie takich danych dostać nie powinieneś. A to tylko średni temat. Prostsze by było przeprowadzenie w sieciach społecznościowej jakiejś analizy sentymentu.   No to tutaj uderzaj do firmy jakiejś i rozwiąż jakiś jej problem na bazie danych. Bez wiedzy domenowej z wnętrza firmy - nic nie wymyslimy.   Jak wyżej.   Też miałem ten problem. I problem w tym, że póki się w branży nie pracuje to ciężko samemu coś wymyślić, bo się po prostu nie da tak łatwo wyobrazić tego czym praca z danymi w ogóle jest :P;"
"Już ciekawsze by było użycie AI np. do rozpoznawania emocji na twarzach ludzkich. Albo odczytywanie emocji z głosu.  W sposób zbliżony do diagnozy człowieka, czyli kijowy. Ludzie są bardzo słabymi psychiatrami. Poczytaj sobie historie ludzi, którzy się leczą psychiatrycznie. To zwykle polega to na tym, że psychiatra zgaduje zaburzenie, a później zwykle zmienia (albo ktoś idzie do innego psychiatry i uzyskuje inną diagnozę), i wychodzi na to, że dana osoba ma ileś nietrafnych diagnoz za sobą aż natrafiła na tę najbardziej trafną. Psychiatryczne AI musiałoby być o wiele bardziej spostrzegawcze niż ludzie. No ale z drugiej strony - jeśli gołębie potrafią wykrywać raka[1], to może i AI mogłoby stawiać diagnozy psychiatryczne? [1] https://www.bbc.com/news/science-environment-34878151;"
"Przypomniało mi się, że kiedyś kierownik studiów podawał przykładowy temat do pracy odnośnie internetu rzeczy. Temat inteligencji otoczenia ciekawy, co prawda, słabo zbadany. Można znaleźć dużo literatury w j. ang, natomiast w j. pl oraz praktycznych zastosowań z opisem narzędzi praktycznie nie ma. Chyba że w tym przypadku, iść w teorię. Co o tym sądzicie ?;"
"Cześć, Mam pytanie, może ktoś się bardziej orientuję w tym temacie a mianowicie SQL Server - Hurtownia Danych i Business Intelligence. Aktualnie zjamuje się Oracle BI, ale chcę się nauczyć technologii od storny microsoftu. Wiem jest dużo różnych kursów online, jednak bardziej mnie interesują książki. Czy ktoś zna może jakąś książke odnośnie SQL Server Data Warehouse and BI? Chodzi głównie żeby były wyjaśnione etapy SSIS, SSAS, SSRS? Dzięki za podpowiedzi.;"
"Dzięki za szybką odpowiedź, popatrzę na tą książke. Ja osobiście pracuje pod OBIEE i nawet jest spoko, ale trzeba rozszerzać swoją wiedze i poznać inną technologię. Ewentualnie masz jakie propozycję, którą technologię warto by się poduczyć jeżeli chodzi o BI?;"
"Witam, jestem studentem V roku Finansów i rachunkowości. Przez dwa lata pracowałem w firmach audytorskich (audyt finansowy), jednak uświadomiłem sobie, że nie jest to praca dla mnie, gdyż trochę się do tego nie nadaję oraz z powodu tego, że po prostu przestało mnie to ciekawić. W tzw. międzyczasie zainteresowałem się również Business Intelligence. I tutaj moje pytanie, na nauce czego powinienem się na początku skoncentrować, by móc zostać Analitykiem Danych/Analitykiem Biznesowym? Jestem ścisłowcem, raczej nie mam problemów z matmą, ale też nie miałem jej dużo na studiach i nie jestem wybitny w tym temacie, więc Data Scientist to raczej nie dla mnie. Zacząłem się uczyć SQL oraz Pythona, ale nie jest pewien, na ile będzie to użyteczne w takiej pracy (zwłaszcza Python). Może lepiej od razu zacząć się uczyć któregoś z BI Tools, jak np. Tableau, QlikView, SAS? Zdaję sobie sprawę z natłoku tematów związanych z przebranżowieniem, jednak tematu, który poruszałby to, o co ja chciałbym zapytać nie znalazłem. Jeśli jednak to moje przeoczenie, to bardzo przepraszam i proszę o link do tematu. Z góry bardzo dziękuję.;"
"Qlik, Tableau to tylko narzędzia do wizualizacji danych. Niektóre firmy poszukują Qlik/Tableau Develporów, lecz takich ofert jest bardzo mało na rynku (np. Jcommerce). Musisz wybrać sobie specjalizacje w kierunku, której chcesz się rozwijać np. BI Specialist / ETL Specialist / Programista Hurtowni danych / Qlik/Tablue Developer. Na pewno podstawą do każdej z nich będą dobre rozumienie relacyjnych baz danych + SQL, następnie będzie to ogarnięcie hurtownii danych + narzędzia np. od Microsfotu MS-SQL(BD) Pakiet BI: SSIS(ETL), SSAS(OLAP), SSRS(Wizualizacja). Musisz zacząć klepać projekty hurtownii danych + uczyć się narzędzi BI. Python raczej w ogóle ci się nie przyda, no chyba ze chcesz iść w kierunku data science. A co do Analityka Biznesowego to w ógole jest inna rola w projekcie nie mająca nic wspólnego z BI, jest to osóba w skrócie, tłumacząca jezyk biznesu (wymagań klienta) by był zrozumiały dla członków zespołu.;"
"Analityk biznesowy to ktos zupełnie inny niż analityk danych. Osobiscie uważam, że bez doswiadczenia trudno załapać się na analityka biznesowego, bo to jest osoba, która musi wycisnąć wymagania od biznesu, a z drugiej strony - przekazać te wymagania do IT, (programistom). Analityk biznesowy na pewno będzie pisał dużo dokumentów, jego narzędzia pracy to word, excel, mail i telefon. Natomiast analityk danych, moim zdaniem, przede wszystkim powinien bardzo dobrze znać język do przetwarzania danych np. taki jak SQL, żeby je szybko i efektywnie zbadać. Powinien także znać narzędzia do wizualizacji np. Tableau czy SAS Visual Analytics. Pythonem można także sprawnie przetwarzać dane, także nie wykluczałbym go jako narzędzia dla analityka danych, choć oczywiscie dominuje SQL.;"
"Sam siedze w tej branżny i jest masy kierunków i technologii do ogarnięcia, a praca też się znajdzie. Należy na pewno znać podstawy i wzwyż SQL (to jest podstawa do pisania prostych zapytań, ale również do analizowania danych, logów z systemu, jakie zapytania się tworzą, wyciągania danych). Następnie PL/SQL lub T/SQL (czyli chyba można to nazwać SQL proceduralny) - bardziej stosowane w procesach ETL. Narzędzia ETL: z Oracle np ODI, z Microsoftu SSIS, ale inne jak Informatica. Tu masz wypisane jakieś narzędzia. Narzędzia BI: Oracle BI Enterprise Edition, SSRS/Power BI, Cognos czy inne mniejsze narzędzia ale również stosowane: Tableau, Qlik View/Qlik Sense, Spotfire Tu masz jakies tam przykłady. Dodatkowo znajomość baz danych się przyda czy to od Oracla czy od Microsoftu czy chociaż podstawowa wiedza. Plus jakieś narzędzia typu SQL Developer i obsługa w nim - wykonywania zapytań, podglądu planu, indeksy, statystyki. Oczywiście ogarnięcie relacyjności baz danych, ale schematy typowe dla ETL/BI czyli schemat gwiazdy i płatku śniegu należy sobie przyswoić. Sam język programowania nie przyda się raczej, chociaż można zastosować czasami Python/R czy JS (to akurat się mi zdarzało, ale to jakieś proste skrypty). Często zdarza się pisać jakieś formuły dla klumn ale to raczej jest taki pseudokod. Tak zostało wspomniane, raczej firmy szukają konrektnych specjalistów, mało jest ofert ogólnych. Ja osobiście zajmuję się Oracle BI (jeszcze dużo przede mną, zeby opanować w sposób ekspercki) a dodatkowo planuję się uczyć nowych rzeczy jak Tableau/Qlik.;"
"BI jest blisko controlingu wiec finansowy backround jest czesto przydatny. np. robilem raporty KPI (Annual recurring revenue (ARR), Adjusted EBITDA, R&D spend, Pipeline, ACV, gross margin before CAPEX itp) Co do samego BI, ja to widze tak idz w technologie, ktore ciagle sa na wykresie Gartnera liderami (Qlik, PowerBI, Tabelau)  pozostale odposc bo utkniesz w miejscu gdzie bedziesz musial szukac pracy tylko tam gdzie jest dana technologia. PowerBi jest produktem Microsofta i dodaja go wszedzie, maja atrakcyjny model licencyjny wiec na pewno pojawi sie w wielu firmach. Qlik czy Tabelau to juz programy dodatkowe, ktore firmy musza wdrozyc z ""premedytacja"". Tabelau mial pare lat temu ostry marketing ale cos ucichlo, Qlik rozwinal nowy produkt QlikSense i tu mocno inwestuje. Ogolnie BI zmienia sie w cos wiecej wg mnie przyszlocia BI bedzie BI + AI i ML. Do tego to juz przyda sie juz jezyk Python lub R. Ogolnie praca w BI to ciagle grzebanie w danych. Pol biedy jak te dane sa dobrej jakosci, wtedy bawisz sie w analityke albo w tworzenie dashboardow. Ale jak dane sa kiepskie wtedy jest roboty od groma albo rzezbi sie miksujac dane z exceli i dane z systemow. QlikSense - jest darmowa wersja desktopowa i darmowa w chmurze QlikView - darmowa wersja desktopowa PowerBI -rowniez darmowa wersja desktopowa Wiec nawszytskich powyzszych mozesz sobie ciwczyc. Tabelau - nie doradze bo nie mialem z tym stycznosci, jakos nie bylo mi po drodze ale znajac produkt Qlika i MS mozesz spokojnie pracowac w BI;"
"Temat lekko odkopany. Udało się znaleźć pracę jako programista SQL, ale w obowiązkach jest także tworzenie raportów w Reporting Services, kodzenie C# i co nieco hurtowni danych z tym, że w autorskim sofcie. Próbowałem swoich sił w Oracle SQL, ale nie bardzo mi to podchodzi (pomijająć oczywiście standard ANSI) Tematyka MI AL wydaje się być ciekawa, ale nie bardzo mam pomysł i pojęcie jak technicznie do tego podejść i nie będę się na razie w to zagłębiał, aby zbytnio się nie rozpraszać. Podobnie z Pythonem i R. Wiem, że w nowym MSSQL są w pewien sposób zintegrowane, ale póki co skupiam się na C# i RS. Power BI wydaje się być ciekawy i dosyć intuicyjny. Super jest zwłaszcza opcja odświeżania źródeł i np. pobierania danych z tabel w internecie.;"
"MSSQL 2017 https://www.microsoft.com/pl-pl/sql-server/sql-server-downloads VS2017 https://visualstudio.microsoft.com/pl/free-developer-offers/ SSDT do vs 2017 https://docs.microsoft.com/en-us/sql/ssdt/download-sql-server-data-tools-ssdt?view=sql-server-2017 Proponuje zainstalować MSSQL'a z SSAS'em w obu trybach (2 rózne instacje, tabular/multidimensional) oraz VS i zdecydować czy na start wolisz raporty czy etl. Raporty SSRS są raczej proste i w przyszłości raczej naturalnym progresem będzie SSAS i powerbi. Więc klepiesz sql'ki i wklejasz je do studia żeby zrobić ładnie wyświetlone cyferki :) ETL - robisz sobie pakiety SSIS i rozwijasz hurtownie (i naucz się c# bo rozwiązuje tu wiele problemów). Big Data w Polszy raczkuje więc nawet bym się tym nie przejmował na starcie. Zabawnym faktem jest to że ogłoszeń w ogłoszeniach ssrs pojawia się rzadko ale w każdej firnie w której do tej pory pracowałem w technologi MS, jest on używany. Tutoriali w sumie nie znam ale proponował bym ściągnięcie samplowej bazy transakcyjnej (które często są źródłami danych dla hurtowni) stworzenie na jej podstawie procesu etl i hurtowni. Niestety hurtownie to też wolno zmieniające się wymiary które zmieniają się (wolno :D) wraz ze zmianami danych źródłowych a to dzieje się z czasem więc musiał byś też bawić się w testowe zasilanie bazy transakcyjnej. Ta strona ma niewiele informacji http://datawarehouse4u.info/index_en.html ale w bardzo przystępnej formie więc na jakotakie zrozumienie czym są hurtownie olapy scd czy jak działają mdx'y;"
"Pamietajcie tez, ze pojawia sie nowy trend (selfservice). Zyjemy w czasach informacji, dane mamy dookola juz nasze dzieci bez problemu nawiguja w smartfonach i potrafia znalezc sobie co im potrzeba :) Staje sie bardziej realne cos co sie nazywa data literacy, czyli nie dajemy analiz businessowi (ryby) tylko narzedzie/aplikacje  (wedke) , ktore business sam wie najlepiej jak customizowac pod swoje potrzeby i zna kontekst. Gartner to wyraznie pokazuje ktore technologie utrzymuja sie na pozycji lidera. PowerBI czy Qlik czy Tabelau to stali liderzy. Microsoft jest wszedzie to sie o nim mowi ale na pewno nie warto ignorowac pozostalych. Qlik wprowadzil dosyc niedawno nowe narzedzie o nazwie QlikSense typowe self service i mocno go rozwija (mashupy, zaszyty AI i ML w silniku cognitywnym, asocjacyjny model danych itd) Swiat sie zmienia i stare podejscie do BI tez sie zmieni. Kostki OLAP juz nie wystarczaja checmy miec mozliwosc odpytywania danych ze wszystkich stron nie tylko wg wymiarow ktore sa na sztywno zapisane w kostkach. Donald Farmer kiedys powiedzial, ze to naturalny proces czlowiek jest lowca i gdy mu sie da mozliwosc sam zacznie szukac/polowac na to co mu potrzebne (business discovery) to jest wpisane w nasze DNA. Praktycy tez mowia, ze na poczatku checili miec raporty na biurku ale gdy zaczeli uzywac BI i nie byli niczym ograniczani zaczeli coraz wiecej i wiecej szukac i samemu odkrywac anomalie, strefy zagrozenia czy po prostu eksplorowac dane aby poznac dobrze zachowania w businessie i zaczac podejmowac decyzej na podstawie infromacji z danych a nie przeczucia. Jezeli ktos chec widziec swoja prace w obszarze BI polecam  sledzic  aktualne trendy, stare BI powoli sie zmienia w cos co nazwano BD (business discovery).;"
"Witam. Sytuacja prezentuje sie nastepujaco: jestem na stazu w Business Intelligence, ta dzialka niezbyt mnie rajcuje ale tez nie ma wielkiej tragedii bo praca nie muli mocno ale wole programowac i juz rozmawialem z managerem, ze wole programowanie. On powiedzial ze maja miejsce do pracy przy PowerBuilderze i ze tam bedzie programowanko. Powiedzial tez, ze polityka firmy nie pozwala mnie jako stazysty rzucac po teamach jak sie podoba i jak poprogramuje w powerbuilderze to latwiej mnie bedzie przerzucic na Jave/.NET w przyszlosci juz jako pracownika. Wierzyc mu czy nie? Z tego co widzialem to PowerBuilder jest kompletnie zdechla dzialka i na caly swiat jest kilka ofert pracy :D Jak w ogole wyglada praca w PowerBuilderze? Warto akceptowac te oferte? PowerBuilder rozwinie mnie troche jako przyszlego programiste? Zawsze moge sie nie zgodzic i przemeczyc sie w BI do konca stazu. Co do samego faktu dlaczego jestem na tym stazu to dlatego ze mam za niego dobre pieniadze  i wole robic cos takiego niz nadal tyrac jak studenciak.;"
"Nie warto wkręcać się teraz w PowerBuilder'a tym bardziej jako młoda osoba. PB miał swój czas w latach 90 XX wieku jeszcze przed rewolucją webową i architekturą klient-serwer. W tamtych czasach DataWindow to było coś. Teraz nadaje się do muzeum IT. Chcą Cię w to wkręcić bo programistów ze znajomością PB ciężko znaleźć (ja się do nich zaliczam, jestem Java developerem). Broń boże nie rozpatruj tego w kategoriach pozytywnych że to niby niszowa technologia za znajomość której będą Ci płacić jak za zboże. Znajomość PB nie rozwinie Cię w ogóle a nawet cofnie w rozwoju bo zmarnujesz ten czas na archaiczną technologię zamiast zajmować się czymś co jest na topie.;"
"Cześć, Od niedawna (pół roku) udało mi się dostać do działu IT w pewnej firmie. Aktualnie zajmuję się zarówno szeroko rozumianym BI (pisanie raportów w SQL, wizualizacja w Power BI/ Tableau, trochę procesów etl w SSIS) oraz tak zwaną technologią Robotic Process Automation - RPA (Automation Anywhere, proste skrypty w Visual Basic, SQL). Szczerze mówiąc wraz z biegiem czasu chciałbym skupić się na rozwoju w jednej z tych dwóch dziedzin. Chciałbym w tym miejscu spytać was, jako bardziej doświadczonych specjalistów o zdanie, która z wymienionych dziedzin według was jest ""bardziej przyszłościowa"" (większa ilość ofert pracy, lepsze zarobki, możliwość pracy zdalnej itp). Prosiłbym również o ewentualne naprowadzenie w kierunku jakich języków / technologii / umiejętności warto podążać w tych dwóch dziedzinach? Czy w BI znajomość statystyki oraz matematyki jest niezbędna? Dziękuję za odpowiedzi! Pozdrawiam;"
